product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
Makeup Obsession Matte Bronzer #118,Makeup Obsession,Bronzer,17.8,5.0,71261,"Sunflower Seed Oil, Talc, Vitamin E, Zinc Stearate, Silica, Carmine, Mica, Cocoa Powder",Combination,Light-Medium,Natural,Medium,Deep 01,Italy
Benefit Full 'N Soft Mascara #119,Benefit,Mascara,25.23,3.4,80129,"Vitamin E, Keratin, Panthenol, Water, Iron Oxides, Castor Oil, Beeswax",Dry,Rich,Luminous,Medium,Rose 09,Japan
Too Faced Satin Lipstick #120,Too Faced,Lipstick,52.7,3.6,75138,"Vitamin E, Jojoba Oil, Shea Butter, Castor Oil",All Skin Types,Light,Metallic,Full,Golden C,Mexico
Pat McGrath Lip Hydration Balm #121,Pat McGrath,Lip Balm,14.42,4.3,38721,"Vitamin E, Peppermint Oil, Shea Butter, SPF 15, Jojoba Oil, Coconut Oil",All Skin Types,Tan,Glowy,Sheer,Pink F,Mexico
MAC Dewy Setting Mist #122,MAC,Setting Mist,25.41,4.2,10780,"Chamomile Extract, Hyaluronic Acid, Green Tea Extract, Rosewater, Water, Niacinamide, Aloe Vera, Glycerin",Sensitive,Universal,Natural,Sheer,Golden N,Netherlands
Morphe Super Stay Matte Ink Lipstick #123,Morphe,Lipstick,39.01,4.4,64121,"Mica, Iron Oxides, Castor Oil, Shea Butter",Dry,Universal,Metallic,Full,Rust 02,India
YSL Beauty Urban Eyeshadow Primer #124,YSL Beauty,Eye Primer,23.08,3.8,445,"Silica, Dimethicone, Glycerin, Kaolin, Aloe Vera",Sensitive,Fair,Matte,Sheer,Coral 10,Japan
Physician's Formula Dewy Setting Mist #125,Physician's Formula,Setting Mist,27.97,5.0,84706,"Green Tea Extract, Aloe Vera, Niacinamide, Chamomile Extract, Hyaluronic Acid, Water, Rosewater",All Skin Types,Tan,Dewy,Sheer,Pink C,India
Rimmel Brow Defining Powder #126,Rimmel,Brow Powder,25.7,4.5,39157,"Kaolin, Zinc Stearate, Silica, Talc, Carmine, Vitamin E, Iron Oxides",Dry,Medium-Tan,Matte,Full,Warm 02,Spain
MUA Plumping Lip Gloss #127,MUA,Lip Gloss,9.97,3.1,77899,"Jojoba Oil, Polybutene, Castor Oil, Carmine",Oily,Deep,Natural,Sheer,Pink 07,Spain
KVD Beauty Pro Conceal HD #128,KVD Beauty,Concealer,25.15,3.6,75561,"Arnica Extract, Niacinamide, Hyaluronic Acid, Dimethicone, Kaolin, Vitamin C",Dry,Deep,Satin,Buildable,Berry Light,Brazil
Florence by Mills Pressed Finishing Powder #129,Florence by Mills,Setting Powder,33.23,3.1,45193,"Rice Starch, Vitamin E, Kaolin, Zinc Stearate, Dimethicone, Talc, Niacinamide",Normal,Light-Medium,Satin,Light,Soft H,Australia
Anastasia Beverly Hills Moisture Renewal Lip Balm #130,Anastasia Beverly Hills,Lip Balm,16.5,4.8,73763,"Jojoba Oil, Castor Oil, Vitamin E, Shea Butter, SPF 15, Coconut Oil, Peppermint Oil",All Skin Types,Light,Glowy,Sheer,Peach Light,Italy
NARS Shape Tape Concealer #131,NARS,Concealer,20.08,4.2,5233,"Hyaluronic Acid, Caffeine, Arnica Extract, Glycerin",Dry,Tan,Satin,Full,Medium 07,Italy
Milani Duo Brow Powder #132,Milani,Brow Powder,27.77,4.4,26855,"Silica, Zinc Stearate, Iron Oxides, Vitamin E, Carmine, Talc, Kaolin",Combination,Medium-Tan,Natural,Full,Copper NC,UK
p2 Cosmetics Smooth Lip Liner #133,p2 Cosmetics,Lip Liner,25.86,3.7,54304,"Carmine, Jojoba Oil, Candelilla Wax, Synthetic Wax",Combination,Universal,Satin,Medium,Smoky 05,Australia
Benefit Mattifying Primer #134,Benefit,Primer,31.5,3.5,72223,"Glycerin, Silica, Ceramides, Niacinamide, Cyclomethicone, Hyaluronic Acid",Dry,Light-Medium,Luminous,Sheer,Pink A,USA
Morphe Instant Age Rewind Concealer #135,Morphe,Concealer,42.81,4.3,886,"Dimethicone, Hyaluronic Acid, Kaolin, Niacinamide, Glycerin, Titanium Dioxide, Iron Oxides",Sensitive,Rich,Satin,Full,Tawny A,Mexico
ELF Cosmetics No Feather Lip Liner #136,ELF Cosmetics,Lip Liner,3.38,4.1,53964,"Synthetic Wax, Mica, Jojoba Oil, Iron Oxides",Sensitive,Medium-Tan,Matte,Medium,Deep 04,Sweden
Wet n Wild Plump It Up Lip Plumper #137,Wet n Wild,Lip Plumper,14.19,4.2,33134,"Vitamin E, Cinnamon Extract, Peppermint Oil, Collagen, Castor Oil, Peptides",Sensitive,Medium,Natural,Sheer,Classic B,Netherlands
CoverGirl Dewy Skin Tinted Moisturizer #138,CoverGirl,Tinted Moisturizer,40.14,3.2,49760,"Squalane, Ceramides, Titanium Dioxide, SPF 20, Vitamin E, Glycerin, Niacinamide",Normal,Deep,Luminous,Sheer,Plum 02,Australia
MAC SPF Lip Balm #139,MAC,Lip Balm,10.55,3.1,9794,"Peppermint Oil, Beeswax, Shea Butter, Castor Oil, SPF 15, Jojoba Oil",Sensitive,Light-Medium,Shimmer,Sheer,Mauve 10,Canada
Beauty Bay Color Correcting Primer #140,Beauty Bay,Primer,42.89,3.8,70902,"Vitamin E, Hyaluronic Acid, Cyclomethicone, Glycerin, Aloe Vera, Ceramides",Oily,Light,Luminous,Sheer,Mauve N,Brazil
KVD Beauty Smart CC Cream #141,KVD Beauty,CC Cream,27.85,4.5,3933,"Green Tea Extract, Glycerin, Zinc Oxide, Niacinamide, SPF 50, Vitamin C",Normal,Light-Medium,Luminous,Medium,Peach E,Brazil
Huda Beauty Pore Blur Primer #142,Huda Beauty,Primer,10.52,3.3,83136,"Vitamin E, Aloe Vera, Ceramides, Dimethicone, Peptides",Oily,Medium-Tan,Luminous,Sheer,Dark 04,Canada
CoverGirl Pressed Finishing Powder #143,CoverGirl,Setting Powder,27.99,4.1,53533,"Silica, Talc, Mica, Niacinamide",Oily,Tan,Natural,Sheer,Smoky NW,Japan
KVD Beauty Glow Blush #144,KVD Beauty,Blush,50.16,5.0,75017,"Talc, Vitamin E, Titanium Dioxide, Iron Oxides, Jojoba Oil, Rose Extract, Zinc Stearate, Carmine",Dry,Light,Shimmer,Buildable,Dark NW,Germany
Dior Beauty Cheeky Tint Blush #145,Dior Beauty,Blush,16.83,3.5,81974,"Titanium Dioxide, Silica, Jojoba Oil, Mica, Iron Oxides, Talc, Vitamin E",Normal,Tan,Glowy,Buildable,Dusty NC,France
Lancôme Dewy Skin Tinted Moisturizer #146,Lancôme,Tinted Moisturizer,14.57,3.6,26376,"SPF 20, Hyaluronic Acid, Aloe Vera, Ceramides, Squalane, Vitamin E, Niacinamide",Dry,Tan,Radiant,Light,Caramel W,UK
Beauty Bay Fix+ Setting Spray #147,Beauty Bay,Setting Spray,25.45,4.1,60555,"Hyaluronic Acid, Green Tea Extract, Niacinamide, Witch Hazel, Water",Normal,Rich,Matte,Sheer,Soft 09,Mexico
Sally Hansen Lip Hydration Balm #148,Sally Hansen,Lip Balm,16.2,3.1,78422,"Jojoba Oil, Peppermint Oil, Lanolin, Beeswax, Castor Oil, Coconut Oil, Vitamin E",Dry,Tan,Natural,Sheer,Rust A,Mexico
Sleek MakeUP Tinted Brow Gel #149,Sleek MakeUP,Eyebrow Gel,24.28,3.9,1432,"PVP, Acrylates Copolymer, Biotin, Castor Oil",Sensitive,Medium,Matte,Medium,Caramel NC,Spain
Kiko Milano Skin Tint BB Cream #150,Kiko Milano,BB Cream,26.01,3.7,3269,"Zinc Oxide, SPF 30, Green Tea Extract, Titanium Dioxide, Glycerin, Ceramides, Niacinamide",Combination,Tan,Luminous,Light,Plum WC,France
Dior Beauty Shimmer Bronzer #151,Dior Beauty,Bronzer,37.49,3.9,8854,"Mica, Iron Oxides, Carmine, Talc, Vitamin E, Sunflower Seed Oil",All Skin Types,Medium,Shimmer,Light,Dusty Light,Japan
YSL Beauty Mattifying Primer #152,YSL Beauty,Primer,34.08,3.4,56690,"Dimethicone, Niacinamide, Silica, Glycerin, Ceramides, Aloe Vera, Peptides",All Skin Types,Medium,Natural,Sheer,Mauve Medium,UK
ColourPop Loose Setting Powder #153,ColourPop,Setting Powder,21.97,3.9,34437,"Rice Starch, Vitamin E, Niacinamide, Zinc Stearate, Dimethicone, Kaolin, Mica",Oily,Tan,Natural,Light,Tawny 06,Netherlands
Kiko Milano Lip Hydration Balm #154,Kiko Milano,Lip Balm,18.54,4.2,17606,"Shea Butter, Vitamin E, Castor Oil, Beeswax, Peppermint Oil, Jojoba Oil",All Skin Types,Light-Medium,Shimmer,Sheer,Espresso Deep,Canada
Beauty Bay Strong Hold Brow Gel #155,Beauty Bay,Eyebrow Gel,7.89,4.3,84625,"Glycerin, Iron Oxides, Biotin, Acrylates Copolymer, PVP",Combination,Rich,Glowy,Light,Flushed 01,South Korea
Rimmel Dewy Finish Spray #156,Rimmel,Setting Spray,33.91,4.0,64926,"Hyaluronic Acid, Niacinamide, Witch Hazel, Chamomile Extract, Rosewater, Glycerin, Water",Sensitive,Fair,Matte,Sheer,Coral 09,Australia
ColourPop Voluminous Mascara #157,ColourPop,Mascara,28.42,4.1,64971,"Keratin, Beeswax, Castor Oil, Carnauba Wax, Nylon-12, Vitamin E, Water, Panthenol",Normal,Universal,Natural,Full,Ivory D,Netherlands
Sleek MakeUP Dewy Setting Mist #158,Sleek MakeUP,Setting Mist,13.92,5.0,58997,"Green Tea Extract, Niacinamide, Water, Aloe Vera, Chamomile Extract, Hyaluronic Acid",Dry,Tan,Glowy,Sheer,Tawny 05,Spain
MAC All Nighter Setting Spray #159,MAC,Setting Spray,22.1,4.1,78281,"Aloe Vera, Witch Hazel, Hyaluronic Acid, Rosewater, Niacinamide, Green Tea Extract, Chamomile Extract, Water",Dry,Deep,Dewy,Sheer,Cool C,Netherlands
Rimmel 24HR Smoothing Primer #160,Rimmel,Primer,37.59,4.7,51522,"Hyaluronic Acid, Glycerin, Vitamin E, Niacinamide, Silica, Dimethicone, Ceramides",Normal,Universal,Dewy,Sheer,Pearl WC,France
Revolution Beauty All-Day Wear Foundation #161,Revolution Beauty,Foundation,11.49,4.9,83259,"Ceramides, Zinc Oxide, Peptides, Vitamin E, Iron Oxides, Hyaluronic Acid",Normal,Medium,Natural,Buildable,Sheer G,Germany
Benefit Define & Contour Stick #162,Benefit,Contour Stick,11.08,4.7,45104,"Iron Oxides, Mica, Glycerin, Beeswax",Oily,Light,Matte,Buildable,Pearl 01,Japan
NARS Moisture Renewal Lip Balm #163,NARS,Lip Balm,17.88,3.6,35966,"Coconut Oil, Lanolin, Beeswax, Castor Oil",All Skin Types,Light-Medium,Natural,Sheer,Classic D,Italy
Rare Beauty Mattifying Primer #164,Rare Beauty,Primer,35.18,4.4,192,"Silica, Cyclomethicone, Hyaluronic Acid, Glycerin, Ceramides",Sensitive,Rich,Matte,Sheer,Dusty G,UK
Lancôme Moisture Renewal Lip Balm #165,Lancôme,Lip Balm,10.59,3.5,11758,"Shea Butter, Coconut Oil, Castor Oil, Jojoba Oil",Dry,Deep,Natural,Sheer,Mauve Fair,Brazil
Maybelline Smart CC Cream #166,Maybelline,CC Cream,17.38,3.7,27975,"Peptides, Green Tea Extract, Glycerin, Zinc Oxide, Titanium Dioxide",Oily,Light-Medium,Natural,Medium,Flushed NW,France
Rimmel Hydrating Primer #167,Rimmel,Primer,34.72,3.5,78824,"Peptides, Glycerin, Dimethicone, Vitamin E, Aloe Vera, Hyaluronic Acid, Cyclomethicone, Ceramides",Sensitive,Universal,Natural,Sheer,Smoky A,USA
Too Faced No Feather Lip Liner #168,Too Faced,Lip Liner,5.81,4.0,77897,"Synthetic Wax, Iron Oxides, Vitamin E, Candelilla Wax",Normal,Deep,Natural,Full,Bronze E,UK
L'Oreal Dream BB Cream SPF #169,L'Oreal,BB Cream,7.51,3.4,7975,"Vitamin C, SPF 30, Green Tea Extract, Hyaluronic Acid, Aloe Vera, Glycerin, Titanium Dioxide",All Skin Types,Universal,Dewy,Medium,Peach 10,UK
Pat McGrath Fix+ Setting Spray #170,Pat McGrath,Setting Spray,21.09,3.8,83188,"Green Tea Extract, Niacinamide, Witch Hazel, Glycerin",Oily,Medium,Dewy,Sheer,Warm NC,Brazil
Makeup Obsession Shape Tape Concealer #171,Makeup Obsession,Concealer,31.64,4.3,23072,"Titanium Dioxide, Dimethicone, Arnica Extract, Kaolin",Normal,Tan,Satin,Medium,Sun 05,Italy
KVD Beauty Neutral Palette #172,KVD Beauty,Eyeshadow Palette,72.05,4.5,3897,"Ultramarines, Zinc Stearate, Talc, Iron Oxides, Carmine, Manganese Violet",All Skin Types,Light,Satin,Buildable,Wine W,USA
Chanel Beauty Dream BB Cream SPF #173,Chanel Beauty,BB Cream,20.97,3.5,13537,"Zinc Oxide, Hyaluronic Acid, Titanium Dioxide, Glycerin, Green Tea Extract, Ceramides, Aloe Vera, SPF 30",Combination,Deep,Dewy,Light,Coral Light,Spain
Catrice Micro-Fill Brow Powder #174,Catrice,Brow Powder,14.9,3.6,54609,"Zinc Stearate, Kaolin, Mica, Carmine, Iron Oxides, Vitamin E",Sensitive,Fair,Matte,Light,Plum 02,Japan
Revlon Satin Lipstick #175,Revlon,Lipstick,43.67,3.6,11372,"Iron Oxides, Castor Oil, Jojoba Oil, Carnauba Wax, Beeswax, Vitamin E, Lanolin, Shea Butter",Sensitive,Medium,Metallic,Full,Taupe WC,Spain
KVD Beauty Fix+ Setting Spray #176,KVD Beauty,Setting Spray,9.51,4.9,3183,"Rosewater, Witch Hazel, Hyaluronic Acid, Niacinamide, Water",Combination,Fair,Glowy,Sheer,Ivory 07,India
Too Faced Mirror Shine Lip Gloss #177,Too Faced,Lip Gloss,30.87,4.9,18711,"Castor Oil, Polybutene, Shea Butter, Mica, Peppermint Oil, Vitamin E",Normal,Light,Shimmer,Sheer,Caramel 03,Brazil
Beauty Bay Radiant Creamy Concealer #178,Beauty Bay,Concealer,31.49,3.3,38280,"Niacinamide, Iron Oxides, Arnica Extract, Dimethicone, Hyaluronic Acid, Caffeine",Dry,Light,Natural,Medium,Taupe 04,Canada
Wet n Wild Pressed Finishing Powder #179,Wet n Wild,Setting Powder,28.83,3.8,70294,"Zinc Stearate, Kaolin, Mica, Rice Starch, Dimethicone, Silica",Oily,Light-Medium,Satin,Light,Beige 02,Australia
Tarte Strobe Cream Highlighter #180,Tarte,Highlighter,44.4,4.9,51986,"Mica, Zinc Stearate, Titanium Dioxide, Silica, Bismuth Oxychloride, Iron Oxides, Pearl Powder, Gold Powder",Oily,Rich,Shimmer,Sheer,Warm 01,USA
KVD Beauty 24HR Smoothing Primer #181,KVD Beauty,Primer,15.51,3.8,82664,"Peptides, Glycerin, Cyclomethicone, Dimethicone",Oily,Medium,Luminous,Sheer,Peach H,Netherlands
Benefit Sun Lit Bronzer #182,Benefit,Bronzer,47.4,3.1,75270,"Vitamin E, Sunflower Seed Oil, Mica, Silica, Cocoa Powder, Iron Oxides, Zinc Stearate",Dry,Light-Medium,Satin,Medium,Champagne 05,USA
ELF Cosmetics Smart CC Cream #183,ELF Cosmetics,CC Cream,21.05,3.6,54050,"Green Tea Extract, Titanium Dioxide, Glycerin, Niacinamide, Vitamin C, Zinc Oxide, SPF 50, Peptides",All Skin Types,Universal,Natural,Light,Sand F,Italy
Smashbox No Feather Lip Liner #184,Smashbox,Lip Liner,11.59,4.1,42203,"Mica, Candelilla Wax, Synthetic Wax, Iron Oxides, Vitamin E, Jojoba Oil, Carmine",Oily,Rich,Satin,Medium,Taupe 08,Canada
Wet n Wild 24HR Smoothing Primer #185,Wet n Wild,Primer,18.45,4.6,7378,"Peptides, Vitamin E, Aloe Vera, Ceramides, Cyclomethicone",Dry,Medium,Dewy,Sheer,Taupe 01,Italy
essence Brow Wiz Pencil #186,essence,Eyebrow Pencil,17.51,3.4,64567,"Candelilla Wax, Synthetic Wax, Carnauba Wax, Iron Oxides, Microcrystalline Wax, Jojoba Oil, Vitamin E",Sensitive,Medium,Matte,Medium,Rose N,Sweden
ELF Cosmetics Fix+ Setting Spray #187,ELF Cosmetics,Setting Spray,15.22,3.4,42463,"Water, Aloe Vera, Green Tea Extract, Witch Hazel",Dry,Light,Natural,Sheer,Sun C,Mexico
Clinique Dream BB Cream SPF #188,Clinique,BB Cream,19.78,3.6,20694,"Glycerin, Aloe Vera, Niacinamide, Vitamin C, SPF 30, Green Tea Extract, Ceramides",Dry,Light-Medium,Luminous,Medium,Smoky 05,Canada
p2 Cosmetics All-Day Wear Foundation #189,p2 Cosmetics,Foundation,61.97,3.8,74431,"Niacinamide, SPF 15, Cyclomethicone, Ceramides",Dry,Light,Natural,Full,Dusty D,UK
Too Faced Eyebrow Ultra Slim Pencil #190,Too Faced,Eyebrow Pencil,8.02,4.8,11679,"Carnauba Wax, Iron Oxides, Candelilla Wax, Synthetic Wax, Vitamin E, Microcrystalline Wax",Combination,Medium-Tan,Matte,Full,Berry C,South Korea
p2 Cosmetics Glass Lip Gloss #191,p2 Cosmetics,Lip Gloss,28.65,4.0,49688,"Shea Butter, Iron Oxides, Polybutene, Peppermint Oil, Mica, Castor Oil",Dry,Rich,Shimmer,Sheer,Smoky 01,France
Charlotte Tilbury Sun Lit Bronzer #192,Charlotte Tilbury,Bronzer,20.37,4.8,21140,"Carmine, Iron Oxides, Talc, Zinc Stearate",Sensitive,Rich,Matte,Buildable,Golden Deep,Sweden
Lancôme No More Shine Powder #193,Lancôme,Setting Powder,10.95,3.4,24951,"Rice Starch, Niacinamide, Vitamin E, Mica, Dimethicone, Talc, Silica",Oily,Deep,Satin,Light,Neutral 02,France
Maybelline Plumping Lip Gloss #194,Maybelline,Lip Gloss,11.53,4.3,78721,"Peppermint Oil, Castor Oil, Polybutene, Jojoba Oil, Carmine, Vitamin E, Iron Oxides",Normal,Light,Luminous,Light,Bronze WC,Sweden
MUA Naked Eyeshadow Palette #195,MUA,Eyeshadow Palette,54.93,3.8,48680,"Carmine, Iron Oxides, Chromium Oxide Greens, Mica, Manganese Violet, Silica, Zinc Stearate",Combination,Medium,Metallic,Light,Neutral E,Italy
MUA Sun Lit Bronzer #196,MUA,Bronzer,35.06,4.6,54312,"Silica, Mica, Vitamin E, Carmine, Zinc Stearate, Cocoa Powder, Talc, Iron Oxides",Sensitive,Medium,Natural,Medium,Peach C,Sweden
Catrice Fit Me Concealer #197,Catrice,Concealer,27.84,4.0,74955,"Dimethicone, Kaolin, Glycerin, Caffeine, Iron Oxides, Niacinamide, Vitamin C, Titanium Dioxide",Oily,Deep,Matte,Medium-to-Full,Light G,Mexico
Sally Hansen Colour Correcting CC Cream #198,Sally Hansen,CC Cream,24.38,4.5,8833,"Peptides, Glycerin, SPF 50, Niacinamide",Combination,Universal,Dewy,Light,Tawny Medium,India
Estée Lauder Shimmer Bronzer #199,Estée Lauder,Bronzer,11.73,4.1,76422,"Iron Oxides, Carmine, Vitamin E, Talc",Sensitive,Tan,Natural,Medium,Sand A,South Korea
Beauty Bay Colour Correcting CC Cream #200,Beauty Bay,CC Cream,11.68,3.6,18905,"Peptides, Titanium Dioxide, Vitamin C, Niacinamide, Zinc Oxide, Green Tea Extract, Hyaluronic Acid, SPF 50",Combination,Tan,Natural,Medium,Classic 10,Germany
Chanel Beauty SPF Lip Balm #201,Chanel Beauty,Lip Balm,3.76,4.7,17664,"SPF 15, Coconut Oil, Castor Oil, Peppermint Oil, Vitamin E, Beeswax",Dry,Rich,Natural,Sheer,Copper E,India
Laura Mercier Fit Me Concealer #202,Laura Mercier,Concealer,36.66,3.1,66476,"Dimethicone, Caffeine, Titanium Dioxide, Kaolin, Iron Oxides, Niacinamide, Glycerin",Dry,Fair,Luminous,Full,Sun C,Australia
Fenty Beauty Perfect Brow Pencil #203,Fenty Beauty,Eyebrow Pencil,16.12,4.3,16286,"Synthetic Wax, Candelilla Wax, Carnauba Wax, Microcrystalline Wax",Dry,Rich,Natural,Medium,Golden G,Sweden
Charlotte Tilbury Micro-Fill Brow Powder #204,Charlotte Tilbury,Brow Powder,6.34,3.1,6557,"Silica, Kaolin, Talc, Vitamin E, Zinc Stearate",Combination,Deep,Matte,Full,Rose WC,Sweden
Rimmel Tinted Hydrator SPF 20 #205,Rimmel,Tinted Moisturizer,33.64,3.0,33131,"Niacinamide, Squalane, Aloe Vera, Vitamin E, Hyaluronic Acid, SPF 20, Glycerin, Titanium Dioxide",Normal,Medium-Tan,Radiant,Sheer,Rose Fair,Mexico
Laura Mercier Define & Contour Stick #206,Laura Mercier,Contour Stick,29.15,3.6,14219,"Titanium Dioxide, Dimethicone, Vitamin E, Glycerin, Carnauba Wax, Mica, Beeswax",Dry,Light-Medium,Matte,Medium,Beige C,Mexico
Tarte Eye Canvas Primer #207,Tarte,Eye Primer,23.03,4.3,38795,"Aloe Vera, Glycerin, Cyclopentasiloxane, Dimethicone, Silica, Vitamin E",All Skin Types,Medium,Natural,Sheer,Wine 10,Netherlands
Neutrogena Lid Blur Primer #208,Neutrogena,Eye Primer,9.52,3.2,16819,"Kaolin, Vitamin E, Cyclopentasiloxane, Dimethicone, Silica, Glycerin",Dry,Medium-Tan,Natural,Sheer,Sun 09,Brazil
Huda Beauty Super Stay Matte Ink Lipstick #209,Huda Beauty,Lipstick,28.52,4.7,76540,"Lanolin, Carnauba Wax, Iron Oxides, Mica, Vitamin E, Castor Oil, Shea Butter, Beeswax",Combination,Deep,Matte,Medium,Cool 07,France
Estée Lauder Perfecting BB Cream #210,Estée Lauder,BB Cream,12.43,4.7,23689,"Glycerin, Aloe Vera, Niacinamide, Ceramides",All Skin Types,Fair,Natural,Medium,Dark 07,Spain
KVD Beauty Airbrush Finishing Powder #211,KVD Beauty,Setting Powder,29.98,4.5,11589,"Dimethicone, Rice Starch, Zinc Stearate, Kaolin, Vitamin E",Normal,Fair,Matte,Sheer,Sun 01,Sweden
Tarte Hydrating Setting Mist #212,Tarte,Setting Mist,10.71,4.4,82191,"Aloe Vera, Green Tea Extract, Rosewater, Niacinamide, Glycerin",Oily,Deep,Matte,Sheer,Mauve G,USA
Anastasia Beverly Hills Badgal Bang Mascara #213,Anastasia Beverly Hills,Mascara,26.83,4.2,44330,"Carnauba Wax, Panthenol, Biotin, Castor Oil, Beeswax, Keratin, Iron Oxides",Oily,Medium,Natural,Medium,Medium D,USA
Revolution Beauty Plump It Up Lip Plumper #214,Revolution Beauty,Lip Plumper,10.18,4.4,4947,"Vitamin E, Peppermint Oil, Peptides, Ginger Extract, Shea Butter, Cinnamon Extract, Castor Oil",All Skin Types,Light,Shimmer,Light,Sand 04,India
Charlotte Tilbury Waterproof Lip Pencil #215,Charlotte Tilbury,Lip Liner,8.13,4.4,1269,"Vitamin E, Jojoba Oil, Synthetic Wax, Mica, Iron Oxides, Carmine",Sensitive,Light-Medium,Natural,Full,Wine D,Brazil
Milani Lash Sensational Mascara #216,Milani,Mascara,28.54,4.0,79873,"Nylon-12, Keratin, Iron Oxides, Carnauba Wax, Panthenol",Normal,Medium-Tan,Natural,Medium,Red WC,Sweden
MAC Lip Hydration Balm #217,MAC,Lip Balm,7.94,3.0,11715,"SPF 15, Castor Oil, Beeswax, Lanolin",Oily,Light,Glowy,Sheer,Pearl 10,Germany
YSL Beauty Instant Age Rewind Concealer #218,YSL Beauty,Concealer,37.53,4.7,38135,"Niacinamide, Iron Oxides, Kaolin, Titanium Dioxide, Caffeine, Arnica Extract",Dry,Light-Medium,Satin,Buildable,Champagne Deep,Germany
p2 Cosmetics Cheeky Tint Blush #219,p2 Cosmetics,Blush,45.56,3.4,52580,"Jojoba Oil, Zinc Stearate, Vitamin E, Rose Extract, Silica, Titanium Dioxide, Iron Oxides",Oily,Light-Medium,Matte,Light,Ivory NW,Sweden
Revolution Beauty No Feather Lip Liner #220,Revolution Beauty,Lip Liner,7.52,3.8,47052,"Synthetic Wax, Vitamin E, Jojoba Oil, Candelilla Wax, Carmine, Mica, Castor Oil, Iron Oxides",Normal,Fair,Matte,Medium,Sheer 01,Italy
Kiko Milano Voluptuous Lips Plumper #221,Kiko Milano,Lip Plumper,25.6,4.1,44391,"Peptides, Hyaluronic Acid, Castor Oil, Shea Butter, Ginger Extract, Cinnamon Extract, Vitamin E, Collagen",Dry,Universal,Natural,Sheer,Rose A,Sweden
Neutrogena Glassy Plumping Gloss #222,Neutrogena,Lip Plumper,34.96,4.7,9862,"Shea Butter, Castor Oil, Collagen, Cinnamon Extract, Peppermint Oil, Hyaluronic Acid, Peptides",All Skin Types,Deep,Shimmer,Sheer,Peach NC,South Korea
Beauty Bay Super Stay Matte Ink Lipstick #223,Beauty Bay,Lipstick,47.83,3.9,15609,"Castor Oil, Carnauba Wax, Carmine, Shea Butter, Lanolin, Vitamin E, Jojoba Oil",Oily,Medium-Tan,Natural,Buildable,Medium A,Mexico
YSL Beauty Kajal Liner #224,YSL Beauty,Eyeliner,25.46,4.6,59616,"Aloe Vera, Chamomile Extract, Panthenol, Glycerin, Acrylates Copolymer, Iron Oxides",Oily,Medium,Matte,Full,Flushed G,Mexico
Huda Beauty Define & Contour Stick #225,Huda Beauty,Contour Stick,20.58,3.2,21566,"Dimethicone, Vitamin E, Glycerin, Beeswax, Iron Oxides, Titanium Dioxide, Carnauba Wax",Dry,Light,Natural,Medium,Pearl G,Spain
NARS Lip Hydration Balm #226,NARS,Lip Balm,3.93,3.8,83050,"Shea Butter, SPF 15, Vitamin E, Coconut Oil, Lanolin, Peppermint Oil, Jojoba Oil, Beeswax",Sensitive,Fair,Shimmer,Sheer,Taupe WC,Sweden
Pat McGrath Dewy Setting Mist #227,Pat McGrath,Setting Mist,25.75,3.3,16877,"Niacinamide, Green Tea Extract, Hyaluronic Acid, Chamomile Extract",Combination,Universal,Glowy,Sheer,Beige C,Spain
Too Faced Smoky Eye Palette #228,Too Faced,Eyeshadow Palette,77.45,4.9,59405,"Iron Oxides, Ultramarines, Zinc Stearate, Manganese Violet, Carmine",Sensitive,Tan,Glowy,Medium,Light 07,Brazil
Catrice Sky High Mascara #229,Catrice,Mascara,15.35,4.3,23356,"Keratin, Panthenol, Beeswax, Vitamin E, Carnauba Wax, Nylon-12, Iron Oxides, Castor Oil",Sensitive,Deep,Luminous,Full,Rose Fair,UK
L'Oreal Clear Brow Gel #230,L'Oreal,Eyebrow Gel,5.1,3.1,35043,"PVP, Castor Oil, Glycerin, Acrylates Copolymer, Water",All Skin Types,Medium-Tan,Natural,Light,Flushed G,South Korea
